user_id,question_id,selected_option_id,answered_at
216,2158,8631,01-01-2026 12:43
216,2159,8634,01-01-2026 12:44
216,2160,8637,01-01-2026 12:45
216,2161,8644,01-01-2026 12:46
216,2162,8647,01-01-2026 12:47
216,2163,8652,01-01-2026 12:48
216,2164,8653,01-01-2026 12:49
216,2165,8658,01-01-2026 12:50
216,2166,8663,01-01-2026 12:51
216,2167,8668,01-01-2026 12:52
216,2168,8669,01-01-2026 12:53
216,2169,8674,01-01-2026 12:54
216,2170,8679,01-01-2026 12:55
216,2171,8684,01-01-2026 12:56
216,2172,8685,01-01-2026 12:57
216,2173,8690,01-01-2026 12:58
216,2174,8695,01-01-2026 12:59
216,2175,8700,01-01-2026 13:00
216,2176,8701,01-01-2026 13:01
216,2177,8708,01-01-2026 13:02
216,2178,8711,01-01-2026 13:03
216,2179,8716,01-01-2026 13:04
216,2180,8717,01-01-2026 13:05
216,2181,8722,01-01-2026 13:06
216,2182,8727,01-01-2026 13:07
216,2183,8732,01-01-2026 13:08
216,2184,8736,01-01-2026 13:09
216,2185,8738,01-01-2026 13:10
216,2186,8743,01-01-2026 13:11
216,2187,8748,01-01-2026 13:12
216,2188,8749,01-01-2026 13:13
216,2189,8753,01-01-2026 13:14
216,2190,8757,01-01-2026 13:15
216,2191,8764,01-01-2026 13:16
216,2192,8765,01-01-2026 13:17
216,2193,8770,01-01-2026 13:18
216,2194,8775,01-01-2026 13:19
216,2195,8779,01-01-2026 13:20
216,2196,8781,01-01-2026 13:21
216,2197,8786,01-01-2026 13:22
216,2198,8790,01-01-2026 13:23
216,2199,8796,01-01-2026 13:24
216,2200,8797,01-01-2026 13:25
217,2161,8642,01-01-2026 12:37
217,2162,8647,01-01-2026 12:38
217,2163,8652,01-01-2026 12:39
217,2164,8653,01-01-2026 12:40
217,2165,8659,01-01-2026 12:41
217,2166,8663,01-01-2026 12:42
217,2167,8668,01-01-2026 12:43
217,2168,8669,01-01-2026 12:44
217,2169,8674,01-01-2026 12:45
217,2170,8679,01-01-2026 12:46
217,2171,8684,01-01-2026 12:47
217,2172,8685,01-01-2026 12:48
217,2173,8690,01-01-2026 12:49
217,2174,8695,01-01-2026 12:50
217,2175,8697,01-01-2026 12:51
217,2176,8702,01-01-2026 12:52
217,2177,8706,01-01-2026 12:53
217,2178,8711,01-01-2026 12:54
217,2179,8716,01-01-2026 12:55
217,2180,8718,01-01-2026 12:56
217,2181,8722,01-01-2026 12:57
217,2182,8727,01-01-2026 12:58
217,2183,8732,01-01-2026 12:59
217,2184,8736,01-01-2026 13:00
217,2185,8738,01-01-2026 13:01
217,2186,8743,01-01-2026 13:02
217,2187,8748,01-01-2026 13:03
217,2188,8749,01-01-2026 13:04
217,2189,8754,01-01-2026 13:05
217,2190,8759,01-01-2026 13:06
217,2191,8761,01-01-2026 13:07
217,2192,8766,01-01-2026 13:08
217,2193,8770,01-01-2026 13:09
217,2194,8775,01-01-2026 13:10
217,2195,8779,01-01-2026 13:11
217,2196,8782,01-01-2026 13:12
217,2197,8786,01-01-2026 13:13
217,2198,8790,01-01-2026 13:14
217,2199,8796,01-01-2026 13:15
217,2200,8797,01-01-2026 13:16
217,2201,8802,01-01-2026 13:17
217,2202,8805,01-01-2026 13:18
217,2203,8810,01-01-2026 13:19
217,2204,8814,01-01-2026 13:20
217,2205,8818,01-01-2026 13:21
217,2206,8823,01-01-2026 13:22
217,2207,8828,01-01-2026 13:23
217,2208,8831,01-01-2026 13:24
217,2209,8834,01-01-2026 13:25
217,2210,8839,01-01-2026 13:26
218,2171,8684,01-01-2026 12:38
218,2172,8685,01-01-2026 12:39
218,2173,8690,01-01-2026 12:40
218,2174,8695,01-01-2026 12:41
218,2175,8698,01-01-2026 12:42
218,2176,8704,01-01-2026 12:43
218,2177,8706,01-01-2026 12:44
218,2178,8711,01-01-2026 12:45
218,2179,8716,01-01-2026 12:46
218,2180,8717,01-01-2026 12:47
218,2181,8721,01-01-2026 12:48
218,2182,8727,01-01-2026 12:49
218,2183,8732,01-01-2026 12:50
218,2184,8733,01-01-2026 12:51
218,2185,8739,01-01-2026 12:52
218,2186,8744,01-01-2026 12:53
218,2187,8748,01-01-2026 12:54
218,2188,8750,01-01-2026 12:55
218,2189,8753,01-01-2026 12:56
218,2190,8759,01-01-2026 12:57
218,2191,8764,01-01-2026 12:58
218,2192,8765,01-01-2026 12:59
218,2193,8770,01-01-2026 13:00
218,2194,8775,01-01-2026 13:01
218,2195,8780,01-01-2026 13:02
218,2196,8781,01-01-2026 13:03
218,2197,8786,01-01-2026 13:04
218,2198,8791,01-01-2026 13:05
218,2199,8796,01-01-2026 13:06
218,2200,8797,01-01-2026 13:07
218,2201,8803,01-01-2026 13:08
218,2202,8807,01-01-2026 13:09
218,2203,8812,01-01-2026 13:10
218,2204,8813,01-01-2026 13:11
218,2205,8818,01-01-2026 13:12
218,2206,8823,01-01-2026 13:13
218,2207,8828,01-01-2026 13:14
218,2208,8829,01-01-2026 13:15
218,2209,8834,01-01-2026 13:16
218,2210,8839,01-01-2026 13:17
218,2211,8844,01-01-2026 13:18
218,2212,8845,01-01-2026 13:19
218,2213,8850,01-01-2026 13:20
218,2214,8853,01-01-2026 13:21
218,2215,8858,01-01-2026 13:22
218,2216,8864,01-01-2026 13:23
218,2217,8868,01-01-2026 13:24
218,2218,8871,01-01-2026 13:25
218,2219,8876,01-01-2026 13:26
218,2220,8877,01-01-2026 13:27
219,2181,8722,01-01-2026 12:39
219,2182,8726,01-01-2026 12:40
219,2183,8732,01-01-2026 12:41
219,2184,8734,01-01-2026 12:42
219,2185,8740,01-01-2026 12:43
219,2186,8744,01-01-2026 12:44
219,2187,8748,01-01-2026 12:45
219,2188,8752,01-01-2026 12:46
219,2189,8754,01-01-2026 12:47
219,2190,8759,01-01-2026 12:48
219,2191,8761,01-01-2026 12:49
219,2192,8765,01-01-2026 12:50
219,2193,8770,01-01-2026 12:51
219,2194,8775,01-01-2026 12:52
219,2195,8780,01-01-2026 12:53
219,2196,8781,01-01-2026 12:54
219,2197,8786,01-01-2026 12:55
219,2198,8791,01-01-2026 12:56
219,2199,8796,01-01-2026 12:57
219,2200,8797,01-01-2026 12:58
219,2201,8802,01-01-2026 12:59
219,2202,8805,01-01-2026 13:00
219,2203,8809,01-01-2026 13:01
219,2204,8816,01-01-2026 13:02
219,2205,8819,01-01-2026 13:03
219,2206,8822,01-01-2026 13:04
219,2207,8826,01-01-2026 13:05
219,2208,8831,01-01-2026 13:06
219,2209,8834,01-01-2026 13:07
219,2210,8839,01-01-2026 13:08
219,2211,8844,01-01-2026 13:09
219,2212,8845,01-01-2026 13:10
219,2213,8851,01-01-2026 13:11
219,2214,8855,01-01-2026 13:12
219,2215,8860,01-01-2026 13:13
219,2216,8863,01-01-2026 13:14
219,2217,8866,01-01-2026 13:15
219,2218,8872,01-01-2026 13:16
219,2219,8874,01-01-2026 13:17
219,2220,8877,01-01-2026 13:18
219,2221,8882,01-01-2026 13:19
219,2222,8887,01-01-2026 13:20
219,2223,8892,01-01-2026 13:21
219,2224,8895,01-01-2026 13:22
219,2225,8898,01-01-2026 13:23
219,2226,8903,01-01-2026 13:24
219,2227,8908,01-01-2026 13:25
219,2228,8909,01-01-2026 13:26
219,2229,8914,01-01-2026 13:27
219,2230,8919,01-01-2026 13:28
220,2191,8764,01-01-2026 12:40
220,2192,8765,01-01-2026 12:41
220,2193,8770,01-01-2026 12:42
220,2194,8775,01-01-2026 12:43
220,2195,8780,01-01-2026 12:44
220,2196,8781,01-01-2026 12:45
220,2197,8786,01-01-2026 12:46
220,2198,8791,01-01-2026 12:47
220,2199,8796,01-01-2026 12:48
220,2200,8800,01-01-2026 12:49
220,2201,8803,01-01-2026 12:50
220,2202,8807,01-01-2026 12:51
220,2203,8812,01-01-2026 12:52
220,2204,8815,01-01-2026 12:53
220,2205,8818,01-01-2026 12:54
220,2206,8823,01-01-2026 12:55
220,2207,8825,01-01-2026 12:56
220,2208,8832,01-01-2026 12:57
220,2209,8833,01-01-2026 12:58
220,2210,8839,01-01-2026 12:59
220,2211,8842,01-01-2026 13:00
220,2212,8845,01-01-2026 13:01
220,2213,8850,01-01-2026 13:02
220,2214,8855,01-01-2026 13:03
220,2215,8860,01-01-2026 13:04
220,2216,8861,01-01-2026 13:05
220,2217,8866,01-01-2026 13:06
220,2218,8871,01-01-2026 13:07
220,2219,8876,01-01-2026 13:08
220,2220,8877,01-01-2026 13:09
220,2221,8882,01-01-2026 13:10
220,2222,8887,01-01-2026 13:11
220,2223,8892,01-01-2026 13:12
220,2224,8893,01-01-2026 13:13
220,2225,8898,01-01-2026 13:14
220,2226,8901,01-01-2026 13:15
220,2227,8908,01-01-2026 13:16
220,2228,8909,01-01-2026 13:17
220,2229,8914,01-01-2026 13:18
220,2230,8919,01-01-2026 13:19
220,2231,8922,01-01-2026 13:20
220,2232,8927,01-01-2026 13:21
220,2233,8930,01-01-2026 13:22
220,2234,8933,01-01-2026 13:23
220,2235,8940,01-01-2026 13:24
220,2236,8941,01-01-2026 13:25
220,2237,8946,01-01-2026 13:26
220,2238,8951,01-01-2026 13:27
220,2239,8956,01-01-2026 13:28
220,2240,8957,01-01-2026 13:29
221,2201,8802,01-01-2026 12:41
221,2202,8807,01-01-2026 12:42
221,2203,8809,01-01-2026 12:43
221,2204,8816,01-01-2026 12:44
221,2205,8818,01-01-2026 12:45
221,2206,8823,01-01-2026 12:46
221,2207,8828,01-01-2026 12:47
221,2208,8830,01-01-2026 12:48
221,2209,8834,01-01-2026 12:49
221,2210,8839,01-01-2026 12:50
221,2211,8844,01-01-2026 12:51
221,2212,8845,01-01-2026 12:52
221,2213,8850,01-01-2026 12:53
221,2214,8855,01-01-2026 12:54
221,2215,8860,01-01-2026 12:55
221,2216,8861,01-01-2026 12:56
221,2217,8868,01-01-2026 12:57
221,2218,8871,01-01-2026 12:58
221,2219,8876,01-01-2026 12:59
221,2220,8877,01-01-2026 13:00
221,2221,8884,01-01-2026 13:01
221,2222,8887,01-01-2026 13:02
221,2223,8892,01-01-2026 13:03
221,2224,8893,01-01-2026 13:04
221,2225,8898,01-01-2026 13:05
221,2226,8903,01-01-2026 13:06
221,2227,8908,01-01-2026 13:07
221,2228,8912,01-01-2026 13:08
221,2229,8914,01-01-2026 13:09
221,2230,8919,01-01-2026 13:10
221,2231,8924,01-01-2026 13:11
221,2232,8925,01-01-2026 13:12
221,2233,8930,01-01-2026 13:13
221,2234,8935,01-01-2026 13:14
221,2235,8940,01-01-2026 13:15
221,2236,8941,01-01-2026 13:16
221,2237,8947,01-01-2026 13:17
221,2238,8951,01-01-2026 13:18
221,2239,8954,01-01-2026 13:19
221,2240,8957,01-01-2026 13:20
221,2241,8962,01-01-2026 13:21
221,2242,8967,01-01-2026 13:22
221,2243,8972,01-01-2026 13:23
221,2244,8973,01-01-2026 13:24
221,2245,8979,01-01-2026 13:25
221,2246,8982,01-01-2026 13:26
221,2247,8988,01-01-2026 13:27
221,2248,8989,01-01-2026 13:28
221,2249,8994,01-01-2026 13:29
221,2250,8999,01-01-2026 13:30
222,2211,8844,01-01-2026 12:42
222,2212,8846,01-01-2026 12:43
222,2213,8849,01-01-2026 12:44
222,2214,8854,01-01-2026 12:45
222,2215,8860,01-01-2026 12:46
222,2216,8861,01-01-2026 12:47
222,2217,8867,01-01-2026 12:48
222,2218,8871,01-01-2026 12:49
222,2219,8876,01-01-2026 12:50
222,2220,8877,01-01-2026 12:51
222,2221,8882,01-01-2026 12:52
222,2222,8887,01-01-2026 12:53
222,2223,8892,01-01-2026 12:54
222,2224,8893,01-01-2026 12:55
222,2225,8898,01-01-2026 12:56
222,2226,8903,01-01-2026 12:57
222,2227,8908,01-01-2026 12:58
222,2228,8909,01-01-2026 12:59
222,2229,8916,01-01-2026 13:00
222,2230,8919,01-01-2026 13:01
222,2231,8924,01-01-2026 13:02
222,2232,8925,01-01-2026 13:03
222,2233,8931,01-01-2026 13:04
222,2234,8935,01-01-2026 13:05
222,2235,8940,01-01-2026 13:06
222,2236,8941,01-01-2026 13:07
222,2237,8946,01-01-2026 13:08
222,2238,8951,01-01-2026 13:09
222,2239,8956,01-01-2026 13:10
222,2240,8960,01-01-2026 13:11
222,2241,8962,01-01-2026 13:12
222,2242,8967,01-01-2026 13:13
222,2243,8972,01-01-2026 13:14
222,2244,8976,01-01-2026 13:15
222,2245,8978,01-01-2026 13:16
222,2246,8983,01-01-2026 13:17
222,2247,8988,01-01-2026 13:18
222,2248,8989,01-01-2026 13:19
222,2249,8994,01-01-2026 13:20
222,2250,8999,01-01-2026 13:21
222,2251,9004,01-01-2026 13:22
222,2252,9005,01-01-2026 13:23
222,2253,9010,01-01-2026 13:24
222,2254,9015,01-01-2026 13:25
222,2255,9020,01-01-2026 13:26
222,2256,9021,01-01-2026 13:27
222,2257,9026,01-01-2026 13:28
222,2258,9031,01-01-2026 13:29
222,2259,9036,01-01-2026 13:30
222,2260,9037,01-01-2026 13:31
223,2221,8881,01-01-2026 12:43
223,2222,8887,01-01-2026 12:44
223,2223,8892,01-01-2026 12:45
223,2224,8893,01-01-2026 12:46
223,2225,8898,01-01-2026 12:47
223,2226,8903,01-01-2026 12:48
223,2227,8908,01-01-2026 12:49
223,2228,8909,01-01-2026 12:50
223,2229,8914,01-01-2026 12:51
223,2230,8919,01-01-2026 12:52
223,2231,8924,01-01-2026 12:53
223,2232,8926,01-01-2026 12:54
223,2233,8930,01-01-2026 12:55
223,2234,8935,01-01-2026 12:56
223,2235,8938,01-01-2026 12:57
223,2236,8941,01-01-2026 12:58
223,2237,8946,01-01-2026 12:59
223,2238,8951,01-01-2026 13:00
223,2239,8954,01-01-2026 13:01
223,2240,8957,01-01-2026 13:02
223,2241,8962,01-01-2026 13:03
223,2242,8966,01-01-2026 13:04
223,2243,8972,01-01-2026 13:05
223,2244,8973,01-01-2026 13:06
223,2245,8978,01-01-2026 13:07
223,2246,8983,01-01-2026 13:08
223,2247,8988,01-01-2026 13:09
223,2248,8990,01-01-2026 13:10
223,2249,8994,01-01-2026 13:11
223,2250,8999,01-01-2026 13:12
223,2251,9002,01-01-2026 13:13
223,2252,9005,01-01-2026 13:14
223,2253,9010,01-01-2026 13:15
223,2254,9015,01-01-2026 13:16
223,2255,9019,01-01-2026 13:17
223,2256,9022,01-01-2026 13:18
223,2257,9028,01-01-2026 13:19
223,2258,9030,01-01-2026 13:20
223,2259,9036,01-01-2026 13:21
223,2260,9037,01-01-2026 13:22
223,2261,9043,01-01-2026 13:23
223,2262,9047,01-01-2026 13:24
223,2263,9052,01-01-2026 13:25
223,2264,9053,01-01-2026 13:26
223,2265,9058,01-01-2026 13:27
223,2266,9062,01-01-2026 13:28
223,2267,9068,01-01-2026 13:29
223,2268,9069,01-01-2026 13:30
223,2269,9075,01-01-2026 13:31
223,2270,9080,01-01-2026 13:32
224,2231,8924,01-01-2026 12:44
224,2232,8925,01-01-2026 12:45
224,2233,8930,01-01-2026 12:46
224,2234,8935,01-01-2026 12:47
224,2235,8940,01-01-2026 12:48
224,2236,8941,01-01-2026 12:49
224,2237,8946,01-01-2026 12:50
224,2238,8949,01-01-2026 12:51
224,2239,8955,01-01-2026 12:52
224,2240,8957,01-01-2026 12:53
224,2241,8962,01-01-2026 12:54
224,2242,8967,01-01-2026 12:55
224,2243,8972,01-01-2026 12:56
224,2244,8973,01-01-2026 12:57
224,2245,8978,01-01-2026 12:58
224,2246,8982,01-01-2026 12:59
224,2247,8988,01-01-2026 13:00
224,2248,8991,01-01-2026 13:01
224,2249,8995,01-01-2026 13:02
224,2250,8997,01-01-2026 13:03
224,2251,9004,01-01-2026 13:04
224,2252,9006,01-01-2026 13:05
224,2253,9010,01-01-2026 13:06
224,2254,9013,01-01-2026 13:07
224,2255,9020,01-01-2026 13:08
224,2256,9021,01-01-2026 13:09
224,2257,9026,01-01-2026 13:10
224,2258,9030,01-01-2026 13:11
224,2259,9036,01-01-2026 13:12
224,2260,9037,01-01-2026 13:13
224,2261,9042,01-01-2026 13:14
224,2262,9047,01-01-2026 13:15
224,2263,9052,01-01-2026 13:16
224,2264,9053,01-01-2026 13:17
224,2265,9058,01-01-2026 13:18
224,2266,9064,01-01-2026 13:19
224,2267,9068,01-01-2026 13:20
224,2268,9069,01-01-2026 13:21
224,2269,9074,01-01-2026 13:22
224,2270,9079,01-01-2026 13:23
224,2271,9084,01-01-2026 13:24
224,2272,9085,01-01-2026 13:25
224,2273,9090,01-01-2026 13:26
224,2274,9095,01-01-2026 13:27
224,2275,9100,01-01-2026 13:28
224,2276,9101,01-01-2026 13:29
224,2277,9106,01-01-2026 13:30
224,2278,9110,01-01-2026 13:31
224,2279,9116,01-01-2026 13:32
224,2280,9117,01-01-2026 13:33
225,2241,8964,01-01-2026 12:45
225,2242,8967,01-01-2026 12:46
225,2243,8972,01-01-2026 12:47
225,2244,8973,01-01-2026 12:48
225,2245,8978,01-01-2026 12:49
225,2246,8983,01-01-2026 12:50
225,2247,8988,01-01-2026 12:51
225,2248,8991,01-01-2026 12:52
225,2249,8993,01-01-2026 12:53
225,2250,8999,01-01-2026 12:54
225,2251,9004,01-01-2026 12:55
225,2252,9005,01-01-2026 12:56
225,2253,9010,01-01-2026 12:57
225,2254,9015,01-01-2026 12:58
225,2255,9020,01-01-2026 12:59
225,2256,9021,01-01-2026 13:00
225,2257,9026,01-01-2026 13:01
225,2258,9031,01-01-2026 13:02
225,2259,9036,01-01-2026 13:03
225,2260,9037,01-01-2026 13:04
225,2261,9042,01-01-2026 13:05
225,2262,9047,01-01-2026 13:06
225,2263,9049,01-01-2026 13:07
225,2264,9053,01-01-2026 13:08
225,2265,9058,01-01-2026 13:09
225,2266,9062,01-01-2026 13:10
225,2267,9068,01-01-2026 13:11
225,2268,9069,01-01-2026 13:12
225,2269,9074,01-01-2026 13:13
225,2270,9079,01-01-2026 13:14
225,2271,9084,01-01-2026 13:15
225,2272,9085,01-01-2026 13:16
225,2273,9089,01-01-2026 13:17
225,2274,9095,01-01-2026 13:18
225,2275,9100,01-01-2026 13:19
225,2276,9101,01-01-2026 13:20
225,2277,9106,01-01-2026 13:21
225,2278,9111,01-01-2026 13:22
225,2279,9116,01-01-2026 13:23
225,2280,9117,01-01-2026 13:24
225,2281,9122,01-01-2026 13:25
225,2282,9127,01-01-2026 13:26
225,2283,9132,01-01-2026 13:27
225,2284,9136,01-01-2026 13:28
225,2285,9140,01-01-2026 13:29
225,2286,9143,01-01-2026 13:30
225,2287,9148,01-01-2026 13:31
225,2288,9149,01-01-2026 13:32
225,2289,9154,01-01-2026 13:33
225,2290,9158,01-01-2026 13:34
226,2251,9004,01-01-2026 12:46
226,2252,9005,01-01-2026 12:47
226,2253,9010,01-01-2026 12:48
226,2254,9015,01-01-2026 12:49
226,2255,9020,01-01-2026 12:50
226,2256,9021,01-01-2026 12:51
226,2257,9028,01-01-2026 12:52
226,2258,9031,01-01-2026 12:53
226,2259,9036,01-01-2026 12:54
226,2260,9037,01-01-2026 12:55
226,2261,9041,01-01-2026 12:56
226,2262,9047,01-01-2026 12:57
226,2263,9052,01-01-2026 12:58
226,2264,9053,01-01-2026 12:59
226,2265,9058,01-01-2026 13:00
226,2266,9063,01-01-2026 13:01
226,2267,9068,01-01-2026 13:02
226,2268,9069,01-01-2026 13:03
226,2269,9076,01-01-2026 13:04
226,2270,9079,01-01-2026 13:05
226,2271,9084,01-01-2026 13:06
226,2272,9088,01-01-2026 13:07
226,2273,9090,01-01-2026 13:08
226,2274,9095,01-01-2026 13:09
226,2275,9100,01-01-2026 13:10
226,2276,9101,01-01-2026 13:11
226,2277,9106,01-01-2026 13:12
226,2278,9111,01-01-2026 13:13
226,2279,9116,01-01-2026 13:14
226,2280,9118,01-01-2026 13:15
226,2281,9122,01-01-2026 13:16
226,2282,9126,01-01-2026 13:17
226,2283,9132,01-01-2026 13:18
226,2284,9133,01-01-2026 13:19
226,2285,9138,01-01-2026 13:20
226,2286,9143,01-01-2026 13:21
226,2287,9146,01-01-2026 13:22
226,2288,9149,01-01-2026 13:23
226,2289,9154,01-01-2026 13:24
226,2290,9160,01-01-2026 13:25
226,2291,9164,01-01-2026 13:26
226,2292,9167,01-01-2026 13:27
226,2293,9170,01-01-2026 13:28
226,2294,9174,01-01-2026 13:29
226,2295,9180,01-01-2026 13:30
226,2296,9181,01-01-2026 13:31
226,2297,9186,01-01-2026 13:32
226,2298,9189,01-01-2026 13:33
226,2299,9196,01-01-2026 13:34
226,2300,9197,01-01-2026 13:35
227,2261,9042,01-01-2026 12:47
227,2262,9047,01-01-2026 12:48
227,2263,9050,01-01-2026 12:49
227,2264,9055,01-01-2026 12:50
227,2265,9058,01-01-2026 12:51
227,2266,9062,01-01-2026 12:52
227,2267,9068,01-01-2026 12:53
227,2268,9069,01-01-2026 12:54
227,2269,9074,01-01-2026 12:55
227,2270,9077,01-01-2026 12:56
227,2271,9084,01-01-2026 12:57
227,2272,9085,01-01-2026 12:58
227,2273,9089,01-01-2026 12:59
227,2274,9095,01-01-2026 13:00
227,2275,9100,01-01-2026 13:01
227,2276,9101,01-01-2026 13:02
227,2277,9106,01-01-2026 13:03
227,2278,9111,01-01-2026 13:04
227,2279,9116,01-01-2026 13:05
227,2280,9117,01-01-2026 13:06
227,2281,9122,01-01-2026 13:07
227,2282,9127,01-01-2026 13:08
227,2283,9132,01-01-2026 13:09
227,2284,9133,01-01-2026 13:10
227,2285,9138,01-01-2026 13:11
227,2286,9143,01-01-2026 13:12
227,2287,9148,01-01-2026 13:13
227,2288,9152,01-01-2026 13:14
227,2289,9154,01-01-2026 13:15
227,2290,9159,01-01-2026 13:16
227,2291,9164,01-01-2026 13:17
227,2292,9165,01-01-2026 13:18
227,2293,9170,01-01-2026 13:19
227,2294,9174,01-01-2026 13:20
227,2295,9177,01-01-2026 13:21
227,2296,9181,01-01-2026 13:22
227,2297,9186,01-01-2026 13:23
227,2298,9192,01-01-2026 13:24
227,2299,9196,01-01-2026 13:25
227,2300,9197,01-01-2026 13:26
227,2301,9202,01-01-2026 13:27
227,2302,9205,01-01-2026 13:28
227,2303,9212,01-01-2026 13:29
227,2304,9213,01-01-2026 13:30
227,2305,9218,01-01-2026 13:31
227,2306,9223,01-01-2026 13:32
227,2307,9228,01-01-2026 13:33
227,2308,9229,01-01-2026 13:34
227,2309,9234,01-01-2026 13:35
227,2310,9239,01-01-2026 13:36
228,2271,9084,01-01-2026 12:48
228,2272,9085,01-01-2026 12:49
228,2273,9090,01-01-2026 12:50
228,2274,9093,01-01-2026 12:51
228,2275,9100,01-01-2026 12:52
228,2276,9102,01-01-2026 12:53
228,2277,9106,01-01-2026 12:54
228,2278,9111,01-01-2026 12:55
228,2279,9116,01-01-2026 12:56
228,2280,9120,01-01-2026 12:57
228,2281,9122,01-01-2026 12:58
228,2282,9126,01-01-2026 12:59
228,2283,9132,01-01-2026 13:00
228,2284,9135,01-01-2026 13:01
228,2285,9138,01-01-2026 13:02
228,2286,9143,01-01-2026 13:03
228,2287,9148,01-01-2026 13:04
228,2288,9149,01-01-2026 13:05
228,2289,9154,01-01-2026 13:06
228,2290,9159,01-01-2026 13:07
228,2291,9164,01-01-2026 13:08
228,2292,9165,01-01-2026 13:09
228,2293,9169,01-01-2026 13:10
228,2294,9175,01-01-2026 13:11
228,2295,9180,01-01-2026 13:12
228,2296,9182,01-01-2026 13:13
228,2297,9186,01-01-2026 13:14
228,2298,9191,01-01-2026 13:15
228,2299,9196,01-01-2026 13:16
228,2300,9197,01-01-2026 13:17
228,2301,9202,01-01-2026 13:18
228,2302,9207,01-01-2026 13:19
228,2303,9212,01-01-2026 13:20
228,2304,9213,01-01-2026 13:21
228,2305,9218,01-01-2026 13:22
228,2306,9223,01-01-2026 13:23
228,2307,9227,01-01-2026 13:24
228,2308,9229,01-01-2026 13:25
228,2309,9234,01-01-2026 13:26
228,2310,9239,01-01-2026 13:27
228,2311,9244,01-01-2026 13:28
228,2312,9245,01-01-2026 13:29
228,2313,9250,01-01-2026 13:30
228,2314,9253,01-01-2026 13:31
228,2315,9260,01-01-2026 13:32
228,2316,9261,01-01-2026 13:33
228,2317,9266,01-01-2026 13:34
228,2318,9271,01-01-2026 13:35
228,2319,9276,01-01-2026 13:36
228,2320,9277,01-01-2026 13:37
229,2281,9122,01-01-2026 12:49
229,2282,9126,01-01-2026 12:50
229,2283,9131,01-01-2026 12:51
229,2284,9134,01-01-2026 12:52
229,2285,9140,01-01-2026 12:53
229,2286,9143,01-01-2026 12:54
229,2287,9147,01-01-2026 12:55
229,2288,9149,01-01-2026 12:56
229,2289,9154,01-01-2026 12:57
229,2290,9159,01-01-2026 12:58
229,2291,9164,01-01-2026 12:59
229,2292,9165,01-01-2026 13:00
229,2293,9170,01-01-2026 13:01
229,2294,9175,01-01-2026 13:02
229,2295,9180,01-01-2026 13:03
229,2296,9182,01-01-2026 13:04
229,2297,9186,01-01-2026 13:05
229,2298,9191,01-01-2026 13:06
229,2299,9196,01-01-2026 13:07
229,2300,9197,01-01-2026 13:08
229,2301,9202,01-01-2026 13:09
229,2302,9207,01-01-2026 13:10
229,2303,9212,01-01-2026 13:11
229,2304,9213,01-01-2026 13:12
229,2305,9219,01-01-2026 13:13
229,2306,9223,01-01-2026 13:14
229,2307,9228,01-01-2026 13:15
229,2308,9229,01-01-2026 13:16
229,2309,9234,01-01-2026 13:17
229,2310,9239,01-01-2026 13:18
229,2311,9244,01-01-2026 13:19
229,2312,9245,01-01-2026 13:20
229,2313,9250,01-01-2026 13:21
229,2314,9255,01-01-2026 13:22
229,2315,9260,01-01-2026 13:23
229,2316,9261,01-01-2026 13:24
229,2317,9265,01-01-2026 13:25
229,2318,9271,01-01-2026 13:26
229,2319,9276,01-01-2026 13:27
229,2320,9277,01-01-2026 13:28
229,2321,9282,01-01-2026 13:29
229,2322,9286,01-01-2026 13:30
229,2323,9292,01-01-2026 13:31
229,2324,9293,01-01-2026 13:32
229,2325,9298,01-01-2026 13:33
229,2326,9303,01-01-2026 13:34
229,2327,9308,01-01-2026 13:35
229,2328,9310,01-01-2026 13:36
229,2329,9314,01-01-2026 13:37
229,2330,9319,01-01-2026 13:38
230,2291,9164,01-01-2026 12:50
230,2292,9165,01-01-2026 12:51
230,2293,9170,01-01-2026 12:52
230,2294,9175,01-01-2026 12:53
230,2295,9180,01-01-2026 12:54
230,2296,9181,01-01-2026 12:55
230,2297,9185,01-01-2026 12:56
230,2298,9191,01-01-2026 12:57
230,2299,9196,01-01-2026 12:58
230,2300,9198,01-01-2026 12:59
230,2301,9202,01-01-2026 13:00
230,2302,9207,01-01-2026 13:01
230,2303,9212,01-01-2026 13:02
230,2304,9213,01-01-2026 13:03
230,2305,9218,01-01-2026 13:04
230,2306,9223,01-01-2026 13:05
230,2307,9228,01-01-2026 13:06
230,2308,9229,01-01-2026 13:07
230,2309,9234,01-01-2026 13:08
230,2310,9239,01-01-2026 13:09
230,2311,9244,01-01-2026 13:10
230,2312,9245,01-01-2026 13:11
230,2313,9250,01-01-2026 13:12
230,2314,9255,01-01-2026 13:13
230,2315,9260,01-01-2026 13:14
230,2316,9261,01-01-2026 13:15
230,2317,9265,01-01-2026 13:16
230,2318,9271,01-01-2026 13:17
230,2319,9276,01-01-2026 13:18
230,2320,9277,01-01-2026 13:19
230,2321,9282,01-01-2026 13:20
230,2322,9285,01-01-2026 13:21
230,2323,9292,01-01-2026 13:22
230,2324,9293,01-01-2026 13:23
230,2325,9298,01-01-2026 13:24
230,2326,9301,01-01-2026 13:25
230,2327,9308,01-01-2026 13:26
230,2328,9309,01-01-2026 13:27
230,2329,9314,01-01-2026 13:28
230,2330,9319,01-01-2026 13:29
230,2331,9324,01-01-2026 13:30
230,2332,9325,01-01-2026 13:31
